2024-03-22 15:57:47,866 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:47.865913
2024-03-22 15:57:48,214 DEBUG   HandlerThread:3416198 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-86-generic-x86_64-with-glibc2.35', 'python': '3.11.7', 'heartbeatAt': '2024-03-22T22:57:48.208645', 'startedAt': '2024-03-22T22:57:46.933012', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/weizhen/MetaVQA/vqa/training/train_utils.py', 'codePathLocal': 'train_utils.py', 'codePath': 'vqa/training/train_utils.py', 'git': {'remote': 'git@github.com:WeizhenWang-1210/MetaVQA.git', 'commit': '94afc9c3e19cbd17f7b814c7b33bf313f813c521'}, 'email': 'wwz011210@g.ucla.edu', 'root': '/home/weizhen/MetaVQA', 'host': 'bolei-gpu05.cs.ucla.edu', 'username': 'weizhen', 'executable': '/home/weizhen/anaconda3/envs/metavqa/bin/python', 'cpu_count': 32, 'cpu_count_logical': 64, 'cpu_freq': {'current': 3595.3986406250006, 'min': 1500.0, 'max': 3200.0}, 'cpu_freq_per_core': [{'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3382.999, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.712, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.844, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3887.333, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.483, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.512, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.467, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3879.656, 'min': 1500.0, 'max': 3200.0}, {'current': 3850.991, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.739, 'min': 1500.0, 'max': 3200.0}, {'current': 3904.246, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.812, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3822.707, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.748, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.075, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3715.402, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.035, 'min': 1500.0, 'max': 3200.0}, {'current': 3734.13, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.934, 'min': 1500.0, 'max': 3200.0}, {'current': 3899.93, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.249, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.766, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.656, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.63, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.194, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3890.236, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3782.049, 'min': 1500.0, 'max': 3200.0}, {'current': 3778.604, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3888.895, 'min': 1500.0, 'max': 3200.0}, {'current': 3850.391, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.76, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.748, 'min': 1500.0, 'max': 3200.0}, {'current': 3914.65, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.433, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.629, 'min': 1500.0, 'max': 3200.0}, {'current': 3699.05, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.015, 'min': 1500.0, 'max': 3200.0}, {'current': 3895.992, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.246, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.776, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.67, 'min': 1500.0, 'max': 3200.0}], 'disk': {'/': {'total': 19.990234375, 'used': 13.693504333496094}}, 'gpu': 'NVIDIA RTX A6000', 'gpu_count': 8, 'gpu_devices': [{'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}], 'memory': {'total': 503.7337837219238}}
2024-03-22 15:57:48,214 INFO    HandlerThread:3416198 [system_monitor.py:probe():224] Finished collecting system info
2024-03-22 15:57:48,214 INFO    HandlerThread:3416198 [system_monitor.py:probe():227] Publishing system info
2024-03-22 15:57:48,214 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-03-22 15:57:49,120 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/conda-environment.yaml
2024-03-22 15:57:50,230 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():219] Saving conda packages done
2024-03-22 15:57:50,231 INFO    HandlerThread:3416198 [system_monitor.py:probe():229] Finished publishing system info
2024-03-22 15:57:50,232 DEBUG   SenderThread:3416198 [sender.py:send():378] send: files
2024-03-22 15:57:50,232 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-metadata.json with policy now
2024-03-22 15:57:50,283 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: python_packages
2024-03-22 15:57:50,284 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: python_packages
2024-03-22 15:57:50,284 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:50,285 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,285 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,285 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: stop_status
2024-03-22 15:57:50,285 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: internal_messages
2024-03-22 15:57:50,286 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,286 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,286 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,286 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,287 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,287 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:50,287 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,287 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,289 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,289 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,290 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,290 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,290 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: stop_status
2024-03-22 15:57:50,521 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,521 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,522 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,522 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,522 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,522 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:50,523 DEBUG   SenderThread:3416198 [sender.py:send():378] send: exit
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:send_exit():585] handling exit code: 0
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:send_exit():587] handling runtime: 2
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:50,523 INFO    SenderThread:3416198 [sender.py:send_exit():593] send defer
2024-03-22 15:57:50,524 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:50,524 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 0
2024-03-22 15:57:50,524 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:50,524 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 0
2024-03-22 15:57:50,524 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 1
2024-03-22 15:57:50,524 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:50,524 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 1
2024-03-22 15:57:50,524 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:50,524 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 1
2024-03-22 15:57:50,524 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 2
2024-03-22 15:57:50,524 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:50,524 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 2
2024-03-22 15:57:50,524 INFO    HandlerThread:3416198 [system_monitor.py:finish():203] Stopping system monitor
2024-03-22 15:57:50,524 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-03-22 15:57:50,524 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-03-22 15:57:50,524 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-03-22 15:57:50,525 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined cpu monitor
2024-03-22 15:57:50,525 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined disk monitor
2024-03-22 15:57:50,588 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /tmp/tmp2spcdsucwandb/n45zith9-wandb-metadata.json
2024-03-22 15:57:51,074 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined gpu monitor
2024-03-22 15:57:51,074 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined memory monitor
2024-03-22 15:57:51,074 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined network monitor
2024-03-22 15:57:51,074 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,074 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 2
2024-03-22 15:57:51,074 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 3
2024-03-22 15:57:51,074 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,074 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 3
2024-03-22 15:57:51,074 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,074 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 3
2024-03-22 15:57:51,074 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 4
2024-03-22 15:57:51,075 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,075 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 4
2024-03-22 15:57:51,075 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,075 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 4
2024-03-22 15:57:51,075 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 5
2024-03-22 15:57:51,075 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,075 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 5
2024-03-22 15:57:51,075 DEBUG   SenderThread:3416198 [sender.py:send():378] send: summary
2024-03-22 15:57:51,075 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:51,075 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,075 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 5
2024-03-22 15:57:51,075 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 6
2024-03-22 15:57:51,076 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,076 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 6
2024-03-22 15:57:51,076 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,076 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 6
2024-03-22 15:57:51,078 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status_report
2024-03-22 15:57:51,120 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/conda-environment.yaml
2024-03-22 15:57:51,120 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/wandb-summary.json
2024-03-22 15:57:51,120 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/wandb-metadata.json
2024-03-22 15:57:51,120 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/requirements.txt
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 7
2024-03-22 15:57:51,173 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,173 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 7
2024-03-22 15:57:51,173 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 7
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 8
2024-03-22 15:57:51,173 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,173 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 8
2024-03-22 15:57:51,173 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 8
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [job_builder.py:build():298] Attempting to build job artifact
2024-03-22 15:57:51,173 INFO    SenderThread:3416198 [job_builder.py:_get_source_type():428] is repo sourced job
2024-03-22 15:57:51,174 INFO    SenderThread:3416198 [job_builder.py:build():404] adding wandb-job metadata file
2024-03-22 15:57:51,175 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 9
2024-03-22 15:57:51,175 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:51,175 DEBUG   SenderThread:3416198 [sender.py:send():378] send: artifact
2024-03-22 15:57:51,175 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 9
2024-03-22 15:57:51,286 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:51,558 INFO    SenderThread:3416198 [sender.py:send_artifact():1443] sent artifact job-git_github.com_WeizhenWang-1210_MetaVQA.git_vqa_training_train_utils.py - {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE1MTYyMTk4Mw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'versionIndex': 0}}}
2024-03-22 15:57:51,558 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:51,558 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 9
2024-03-22 15:57:51,558 INFO    SenderThread:3416198 [dir_watcher.py:finish():358] shutting down directory watcher
2024-03-22 15:57:52,121 INFO    Thread-50 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/config.yaml
2024-03-22 15:57:52,121 INFO    SenderThread:3416198 [dir_watcher.py:finish():388] scan: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files
2024-03-22 15:57:52,121 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/config.yaml config.yaml
2024-03-22 15:57:52,121 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/conda-environment.yaml conda-environment.yaml
2024-03-22 15:57:52,122 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/wandb-metadata.json wandb-metadata.json
2024-03-22 15:57:52,123 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/requirements.txt requirements.txt
2024-03-22 15:57:52,124 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/wandb-summary.json wandb-summary.json
2024-03-22 15:57:52,127 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 10
2024-03-22 15:57:52,128 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:52,128 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:52,129 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 10
2024-03-22 15:57:52,129 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:52,129 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 10
2024-03-22 15:57:52,129 INFO    SenderThread:3416198 [file_pusher.py:finish():172] shutting down file pusher
2024-03-22 15:57:52,287 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:52,287 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:52,384 INFO    wandb-upload_1:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/conda-environment.yaml
2024-03-22 15:57:52,414 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/config.yaml
2024-03-22 15:57:52,461 INFO    wandb-upload_2:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/requirements.txt
2024-03-22 15:57:52,468 INFO    wandb-upload_3:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155746-vis4i7kd/files/wandb-summary.json
2024-03-22 15:57:52,669 INFO    Thread-49 (_thread_body):3416198 [sender.py:transition_state():613] send defer: 11
2024-03-22 15:57:52,669 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:52,669 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 11
2024-03-22 15:57:52,669 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:52,669 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 11
2024-03-22 15:57:52,670 INFO    SenderThread:3416198 [file_pusher.py:join():178] waiting for file pusher
2024-03-22 15:57:52,670 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 12
2024-03-22 15:57:52,670 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:52,670 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 12
2024-03-22 15:57:52,670 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:52,670 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 12
2024-03-22 15:57:52,670 INFO    SenderThread:3416198 [file_stream.py:finish():595] file stream finish called
2024-03-22 15:57:52,732 INFO    SenderThread:3416198 [file_stream.py:finish():599] file stream finish is done
2024-03-22 15:57:52,732 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 13
2024-03-22 15:57:52,732 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:52,732 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 13
2024-03-22 15:57:52,733 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:52,733 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 13
2024-03-22 15:57:52,733 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 14
