2024-03-22 15:57:54,822 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:54.822078
2024-03-22 15:57:55,181 DEBUG   HandlerThread:3416198 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-86-generic-x86_64-with-glibc2.35', 'python': '3.11.7', 'heartbeatAt': '2024-03-22T22:57:55.176899', 'startedAt': '2024-03-22T22:57:53.885076', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/weizhen/MetaVQA/vqa/training/train_utils.py', 'codePathLocal': 'train_utils.py', 'codePath': 'vqa/training/train_utils.py', 'git': {'remote': 'git@github.com:WeizhenWang-1210/MetaVQA.git', 'commit': '94afc9c3e19cbd17f7b814c7b33bf313f813c521'}, 'email': 'wwz011210@g.ucla.edu', 'root': '/home/weizhen/MetaVQA', 'host': 'bolei-gpu05.cs.ucla.edu', 'username': 'weizhen', 'executable': '/home/weizhen/anaconda3/envs/metavqa/bin/python', 'cpu_count': 32, 'cpu_count_logical': 64, 'cpu_freq': {'current': 3358.5069843750002, 'min': 1500.0, 'max': 3200.0}, 'cpu_freq_per_core': [{'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3827.085, 'min': 1500.0, 'max': 3200.0}, {'current': 3825.387, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3826.574, 'min': 1500.0, 'max': 3200.0}, {'current': 3826.989, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3819.388, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3824.707, 'min': 1500.0, 'max': 3200.0}, {'current': 3858.959, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3833.519, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3858.977, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3858.325, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3854.344, 'min': 1500.0, 'max': 3200.0}, {'current': 3836.063, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3749.687, 'min': 1500.0, 'max': 3200.0}, {'current': 3824.886, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3823.469, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3789.851, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3859.097, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3854.148, 'min': 1500.0, 'max': 3200.0}, {'current': 3784.056, 'min': 1500.0, 'max': 3200.0}, {'current': 3765.881, 'min': 1500.0, 'max': 3200.0}, {'current': 3853.867, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3852.387, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3839.799, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}], 'disk': {'/': {'total': 19.990234375, 'used': 13.693504333496094}}, 'gpu': 'NVIDIA RTX A6000', 'gpu_count': 8, 'gpu_devices': [{'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}], 'memory': {'total': 503.7337837219238}}
2024-03-22 15:57:55,182 INFO    HandlerThread:3416198 [system_monitor.py:probe():224] Finished collecting system info
2024-03-22 15:57:55,182 INFO    HandlerThread:3416198 [system_monitor.py:probe():227] Publishing system info
2024-03-22 15:57:55,182 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-03-22 15:57:56,026 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/conda-environment.yaml
2024-03-22 15:57:57,026 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/conda-environment.yaml
2024-03-22 15:57:57,079 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():219] Saving conda packages done
2024-03-22 15:57:57,080 INFO    HandlerThread:3416198 [system_monitor.py:probe():229] Finished publishing system info
2024-03-22 15:57:57,080 DEBUG   SenderThread:3416198 [sender.py:send():378] send: files
2024-03-22 15:57:57,081 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-metadata.json with policy now
2024-03-22 15:57:57,130 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: python_packages
2024-03-22 15:57:57,130 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: python_packages
2024-03-22 15:57:57,131 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: stop_status
2024-03-22 15:57:57,131 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: internal_messages
2024-03-22 15:57:57,132 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: stop_status
2024-03-22 15:57:57,133 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,134 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,134 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,134 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,134 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,134 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,135 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,135 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:57,272 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:57,272 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,272 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,273 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,273 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,273 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,273 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,273 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,274 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,274 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,274 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,274 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,275 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,275 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,275 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,275 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,275 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,275 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:57,275 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:57,276 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,276 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:57,276 DEBUG   SenderThread:3416198 [sender.py:send():378] send: exit
2024-03-22 15:57:57,276 INFO    SenderThread:3416198 [sender.py:send_exit():585] handling exit code: 0
2024-03-22 15:57:57,276 INFO    SenderThread:3416198 [sender.py:send_exit():587] handling runtime: 2
2024-03-22 15:57:57,276 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,276 INFO    SenderThread:3416198 [sender.py:send_exit():593] send defer
2024-03-22 15:57:57,277 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,277 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 0
2024-03-22 15:57:57,277 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,277 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 0
2024-03-22 15:57:57,277 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 1
2024-03-22 15:57:57,277 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,277 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 1
2024-03-22 15:57:57,277 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,277 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 1
2024-03-22 15:57:57,277 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 2
2024-03-22 15:57:57,277 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,277 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 2
2024-03-22 15:57:57,277 INFO    HandlerThread:3416198 [system_monitor.py:finish():203] Stopping system monitor
2024-03-22 15:57:57,278 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined cpu monitor
2024-03-22 15:57:57,278 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined disk monitor
2024-03-22 15:57:57,278 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-03-22 15:57:57,278 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-03-22 15:57:57,278 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-03-22 15:57:57,426 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /tmp/tmp9f8tna0hwandb/nxws7sbj-wandb-metadata.json
2024-03-22 15:57:57,850 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined gpu monitor
2024-03-22 15:57:57,850 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined memory monitor
2024-03-22 15:57:57,850 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined network monitor
2024-03-22 15:57:57,850 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,850 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 2
2024-03-22 15:57:57,851 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 3
2024-03-22 15:57:57,851 DEBUG   SenderThread:3416198 [sender.py:send():378] send: stats
2024-03-22 15:57:57,851 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,851 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 3
2024-03-22 15:57:57,851 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,852 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 3
2024-03-22 15:57:57,852 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 4
2024-03-22 15:57:57,852 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,852 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 4
2024-03-22 15:57:57,852 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,852 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 4
2024-03-22 15:57:57,852 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 5
2024-03-22 15:57:57,852 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,852 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 5
2024-03-22 15:57:57,852 DEBUG   SenderThread:3416198 [sender.py:send():378] send: summary
2024-03-22 15:57:57,853 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:57,853 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,853 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 5
2024-03-22 15:57:57,853 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 6
2024-03-22 15:57:57,853 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,853 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 6
2024-03-22 15:57:57,853 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,853 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 6
2024-03-22 15:57:57,856 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status_report
2024-03-22 15:57:57,946 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 7
2024-03-22 15:57:57,946 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,946 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 7
2024-03-22 15:57:57,946 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,947 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 7
2024-03-22 15:57:57,947 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 8
2024-03-22 15:57:57,947 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,947 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 8
2024-03-22 15:57:57,947 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:57,947 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 8
2024-03-22 15:57:57,947 INFO    SenderThread:3416198 [job_builder.py:build():298] Attempting to build job artifact
2024-03-22 15:57:57,948 INFO    SenderThread:3416198 [job_builder.py:_get_source_type():428] is repo sourced job
2024-03-22 15:57:57,949 INFO    SenderThread:3416198 [job_builder.py:build():404] adding wandb-job metadata file
2024-03-22 15:57:57,950 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 9
2024-03-22 15:57:57,950 DEBUG   SenderThread:3416198 [sender.py:send():378] send: artifact
2024-03-22 15:57:57,950 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:57,951 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 9
2024-03-22 15:57:58,026 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/config.yaml
2024-03-22 15:57:58,026 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/wandb-metadata.json
2024-03-22 15:57:58,027 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/requirements.txt
2024-03-22 15:57:58,027 INFO    Thread-62 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/wandb-summary.json
2024-03-22 15:57:58,133 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:58,350 INFO    SenderThread:3416198 [sender.py:send_artifact():1443] sent artifact job-git_github.com_WeizhenWang-1210_MetaVQA.git_vqa_training_train_utils.py - {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE1MTYyMTk4Mw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'versionIndex': 0}}}
2024-03-22 15:57:58,350 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:58,350 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 9
2024-03-22 15:57:58,350 INFO    SenderThread:3416198 [dir_watcher.py:finish():358] shutting down directory watcher
2024-03-22 15:57:59,027 INFO    SenderThread:3416198 [dir_watcher.py:finish():388] scan: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files
2024-03-22 15:57:59,027 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/config.yaml config.yaml
2024-03-22 15:57:59,028 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/conda-environment.yaml conda-environment.yaml
2024-03-22 15:57:59,029 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/wandb-metadata.json wandb-metadata.json
2024-03-22 15:57:59,029 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/requirements.txt requirements.txt
2024-03-22 15:57:59,031 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/wandb-summary.json wandb-summary.json
2024-03-22 15:57:59,031 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 10
2024-03-22 15:57:59,031 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:59,032 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:59,032 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 10
2024-03-22 15:57:59,033 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:59,035 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 10
2024-03-22 15:57:59,035 INFO    SenderThread:3416198 [file_pusher.py:finish():172] shutting down file pusher
2024-03-22 15:57:59,133 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:59,133 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:59,279 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/config.yaml
2024-03-22 15:57:59,324 INFO    wandb-upload_1:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/conda-environment.yaml
2024-03-22 15:57:59,362 INFO    wandb-upload_2:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/requirements.txt
2024-03-22 15:57:59,378 INFO    wandb-upload_3:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155753-kk7pk0a9/files/wandb-summary.json
2024-03-22 15:57:59,578 INFO    Thread-61 (_thread_body):3416198 [sender.py:transition_state():613] send defer: 11
2024-03-22 15:57:59,578 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:59,578 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 11
2024-03-22 15:57:59,579 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:59,579 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 11
2024-03-22 15:57:59,579 INFO    SenderThread:3416198 [file_pusher.py:join():178] waiting for file pusher
2024-03-22 15:57:59,579 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 12
2024-03-22 15:57:59,579 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:59,579 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 12
2024-03-22 15:57:59,579 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:59,579 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 12
2024-03-22 15:57:59,579 INFO    SenderThread:3416198 [file_stream.py:finish():595] file stream finish called
2024-03-22 15:57:59,642 INFO    SenderThread:3416198 [file_stream.py:finish():599] file stream finish is done
2024-03-22 15:57:59,642 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 13
2024-03-22 15:57:59,643 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:59,643 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 13
2024-03-22 15:57:59,643 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
