2024-03-22 15:57:33,804 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:33.802625
2024-03-22 15:57:34,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started gpu monitoring
2024-03-22 15:57:34,091 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started memory monitoring
2024-03-22 15:57:34,093 INFO    SystemMonitor:3416198 [interfaces.py:start():190] Started network monitoring
2024-03-22 15:57:34,126 DEBUG   HandlerThread:3416198 [system_info.py:probe():150] Probing system
2024-03-22 15:57:34,126 DEBUG   HandlerThread:3416198 [system_info.py:_probe_git():135] Probing git
2024-03-22 15:57:34,132 DEBUG   HandlerThread:3416198 [system_info.py:_probe_git():143] Probing git done
2024-03-22 15:57:34,132 DEBUG   HandlerThread:3416198 [system_info.py:probe():198] Probing system done
2024-03-22 15:57:34,132 DEBUG   HandlerThread:3416198 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-86-generic-x86_64-with-glibc2.35', 'python': '3.11.7', 'heartbeatAt': '2024-03-22T22:57:34.126410', 'startedAt': '2024-03-22T22:57:32.891506', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/weizhen/MetaVQA/vqa/training/train_utils.py', 'codePathLocal': 'train_utils.py', 'codePath': 'vqa/training/train_utils.py', 'git': {'remote': 'git@github.com:WeizhenWang-1210/MetaVQA.git', 'commit': '94afc9c3e19cbd17f7b814c7b33bf313f813c521'}, 'email': 'wwz011210@g.ucla.edu', 'root': '/home/weizhen/MetaVQA', 'host': 'bolei-gpu05.cs.ucla.edu', 'username': 'weizhen', 'executable': '/home/weizhen/anaconda3/envs/metavqa/bin/python', 'cpu_count': 32, 'cpu_count_logical': 64, 'cpu_freq': {'current': 2396.3054531250004, 'min': 1500.0, 'max': 3200.0}, 'cpu_freq_per_core': [{'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.256, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.721, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.067, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.906, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.083, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.253, 'min': 1500.0, 'max': 3200.0}, {'current': 3363.946, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.081, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.257, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}], 'disk': {'/': {'total': 19.990234375, 'used': 13.693504333496094}}, 'gpu': 'NVIDIA RTX A6000', 'gpu_count': 8, 'gpu_devices': [{'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}], 'memory': {'total': 503.7337837219238}}
2024-03-22 15:57:34,132 INFO    HandlerThread:3416198 [system_monitor.py:probe():224] Finished collecting system info
2024-03-22 15:57:34,132 INFO    HandlerThread:3416198 [system_monitor.py:probe():227] Publishing system info
2024-03-22 15:57:34,132 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-03-22 15:57:35,042 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/conda-environment.yaml
2024-03-22 15:57:36,041 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/conda-environment.yaml
2024-03-22 15:57:36,234 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():219] Saving conda packages done
2024-03-22 15:57:36,235 INFO    HandlerThread:3416198 [system_monitor.py:probe():229] Finished publishing system info
2024-03-22 15:57:36,236 DEBUG   SenderThread:3416198 [sender.py:send():378] send: files
2024-03-22 15:57:36,236 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-metadata.json with policy now
2024-03-22 15:57:36,288 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: python_packages
2024-03-22 15:57:36,289 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: python_packages
2024-03-22 15:57:36,290 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: stop_status
2024-03-22 15:57:36,290 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: internal_messages
2024-03-22 15:57:36,290 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: stop_status
2024-03-22 15:57:36,290 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,292 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,293 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,293 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,293 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,293 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,294 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,294 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:36,386 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:36,387 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,387 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,389 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,389 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,389 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,390 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,390 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,390 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,390 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,391 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,391 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,391 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:36,391 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:36,392 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,392 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:36,392 DEBUG   SenderThread:3416198 [sender.py:send():378] send: exit
2024-03-22 15:57:36,392 INFO    SenderThread:3416198 [sender.py:send_exit():585] handling exit code: 0
2024-03-22 15:57:36,392 INFO    SenderThread:3416198 [sender.py:send_exit():587] handling runtime: 2
2024-03-22 15:57:36,392 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:36,392 INFO    SenderThread:3416198 [sender.py:send_exit():593] send defer
2024-03-22 15:57:36,392 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:36,392 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 0
2024-03-22 15:57:36,393 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:36,393 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 0
2024-03-22 15:57:36,393 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 1
2024-03-22 15:57:36,393 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:36,393 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 1
2024-03-22 15:57:36,393 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:36,393 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 1
2024-03-22 15:57:36,393 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 2
2024-03-22 15:57:36,393 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:36,393 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 2
2024-03-22 15:57:36,393 INFO    HandlerThread:3416198 [system_monitor.py:finish():203] Stopping system monitor
2024-03-22 15:57:36,394 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-03-22 15:57:36,394 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-03-22 15:57:36,394 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-03-22 15:57:36,395 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined cpu monitor
2024-03-22 15:57:36,395 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined disk monitor
2024-03-22 15:57:36,609 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /tmp/tmpup78r14qwandb/y4nk22hm-wandb-metadata.json
2024-03-22 15:57:36,998 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined gpu monitor
2024-03-22 15:57:36,999 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined memory monitor
2024-03-22 15:57:36,999 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined network monitor
2024-03-22 15:57:37,000 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,000 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 2
2024-03-22 15:57:37,000 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 3
2024-03-22 15:57:37,000 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,000 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 3
2024-03-22 15:57:37,000 DEBUG   SenderThread:3416198 [sender.py:send():378] send: stats
2024-03-22 15:57:37,001 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,001 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 3
2024-03-22 15:57:37,001 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 4
2024-03-22 15:57:37,001 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,001 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 4
2024-03-22 15:57:37,001 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,001 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 4
2024-03-22 15:57:37,001 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 5
2024-03-22 15:57:37,001 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,002 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 5
2024-03-22 15:57:37,002 DEBUG   SenderThread:3416198 [sender.py:send():378] send: summary
2024-03-22 15:57:37,002 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:37,002 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,002 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 5
2024-03-22 15:57:37,003 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 6
2024-03-22 15:57:37,003 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,003 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 6
2024-03-22 15:57:37,003 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,003 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 6
2024-03-22 15:57:37,005 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status_report
2024-03-22 15:57:37,042 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/requirements.txt
2024-03-22 15:57:37,042 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/wandb-metadata.json
2024-03-22 15:57:37,042 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/wandb-summary.json
2024-03-22 15:57:37,100 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 7
2024-03-22 15:57:37,100 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,101 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 7
2024-03-22 15:57:37,101 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,101 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 7
2024-03-22 15:57:37,101 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 8
2024-03-22 15:57:37,101 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,101 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 8
2024-03-22 15:57:37,101 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,101 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 8
2024-03-22 15:57:37,101 INFO    SenderThread:3416198 [job_builder.py:build():298] Attempting to build job artifact
2024-03-22 15:57:37,101 INFO    SenderThread:3416198 [job_builder.py:_get_source_type():428] is repo sourced job
2024-03-22 15:57:37,103 INFO    SenderThread:3416198 [job_builder.py:build():404] adding wandb-job metadata file
2024-03-22 15:57:37,104 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 9
2024-03-22 15:57:37,104 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:37,104 DEBUG   SenderThread:3416198 [sender.py:send():378] send: artifact
2024-03-22 15:57:37,104 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 9
2024-03-22 15:57:37,292 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:37,466 INFO    SenderThread:3416198 [sender.py:send_artifact():1443] sent artifact job-git_github.com_WeizhenWang-1210_MetaVQA.git_vqa_training_train_utils.py - {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE1MTYyMTk4Mw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'versionIndex': 0}}}
2024-03-22 15:57:37,466 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:37,466 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 9
2024-03-22 15:57:37,466 INFO    SenderThread:3416198 [dir_watcher.py:finish():358] shutting down directory watcher
2024-03-22 15:57:38,042 INFO    Thread-26 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/config.yaml
2024-03-22 15:57:38,042 INFO    SenderThread:3416198 [dir_watcher.py:finish():388] scan: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/config.yaml config.yaml
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/conda-environment.yaml conda-environment.yaml
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/wandb-metadata.json wandb-metadata.json
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/requirements.txt requirements.txt
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/wandb-summary.json wandb-summary.json
2024-03-22 15:57:38,043 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 10
2024-03-22 15:57:38,043 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:38,044 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:38,044 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 10
2024-03-22 15:57:38,045 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:38,045 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 10
2024-03-22 15:57:38,045 INFO    SenderThread:3416198 [file_pusher.py:finish():172] shutting down file pusher
2024-03-22 15:57:38,292 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:38,293 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:38,337 INFO    wandb-upload_1:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/config.yaml
2024-03-22 15:57:38,347 INFO    wandb-upload_2:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/requirements.txt
2024-03-22 15:57:38,390 INFO    wandb-upload_3:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/wandb-summary.json
2024-03-22 15:57:38,398 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155732-g0eezohp/files/conda-environment.yaml
2024-03-22 15:57:38,599 INFO    Thread-25 (_thread_body):3416198 [sender.py:transition_state():613] send defer: 11
2024-03-22 15:57:38,600 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:38,600 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 11
2024-03-22 15:57:38,600 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:38,600 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 11
2024-03-22 15:57:38,600 INFO    SenderThread:3416198 [file_pusher.py:join():178] waiting for file pusher
2024-03-22 15:57:38,600 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 12
2024-03-22 15:57:38,600 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:38,601 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 12
2024-03-22 15:57:38,601 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:38,601 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 12
2024-03-22 15:57:38,601 INFO    SenderThread:3416198 [file_stream.py:finish():595] file stream finish called
2024-03-22 15:57:38,665 INFO    SenderThread:3416198 [file_stream.py:finish():599] file stream finish is done
2024-03-22 15:57:38,665 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 13
2024-03-22 15:57:38,665 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:38,666 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 13
2024-03-22 15:57:38,666 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:38,666 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 13
