2024-03-22 15:57:40,768 INFO    StreamThr :3416198 [internal.py:wandb_internal():86] W&B internal server running at pid: 3416198, started at: 2024-03-22 15:57:40.766907
2024-03-22 15:57:41,126 DEBUG   HandlerThread:3416198 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-86-generic-x86_64-with-glibc2.35', 'python': '3.11.7', 'heartbeatAt': '2024-03-22T22:57:41.122575', 'startedAt': '2024-03-22T22:57:39.875093', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/weizhen/MetaVQA/vqa/training/train_utils.py', 'codePathLocal': 'train_utils.py', 'codePath': 'vqa/training/train_utils.py', 'git': {'remote': 'git@github.com:WeizhenWang-1210/MetaVQA.git', 'commit': '94afc9c3e19cbd17f7b814c7b33bf313f813c521'}, 'email': 'wwz011210@g.ucla.edu', 'root': '/home/weizhen/MetaVQA', 'host': 'bolei-gpu05.cs.ucla.edu', 'username': 'weizhen', 'executable': '/home/weizhen/anaconda3/envs/metavqa/bin/python', 'cpu_count': 32, 'cpu_count_logical': 64, 'cpu_freq': {'current': 2273.1855, 'min': 1500.0, 'max': 3200.0}, 'cpu_freq_per_core': [{'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3923.744, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.083, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.736, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3166.093, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.256, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 2300.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.743, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.404, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.747, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3718.339, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3925.243, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3924.908, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 3200.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}, {'current': 1500.0, 'min': 1500.0, 'max': 3200.0}], 'disk': {'/': {'total': 19.990234375, 'used': 13.693504333496094}}, 'gpu': 'NVIDIA RTX A6000', 'gpu_count': 8, 'gpu_devices': [{'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}, {'name': 'NVIDIA RTX A6000', 'memory_total': 51527024640}], 'memory': {'total': 503.7337837219238}}
2024-03-22 15:57:41,127 INFO    HandlerThread:3416198 [system_monitor.py:probe():224] Finished collecting system info
2024-03-22 15:57:41,127 INFO    HandlerThread:3416198 [system_monitor.py:probe():227] Publishing system info
2024-03-22 15:57:41,127 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-03-22 15:57:42,002 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/conda-environment.yaml
2024-03-22 15:57:43,220 DEBUG   HandlerThread:3416198 [system_info.py:_save_conda():219] Saving conda packages done
2024-03-22 15:57:43,221 INFO    HandlerThread:3416198 [system_monitor.py:probe():229] Finished publishing system info
2024-03-22 15:57:43,222 DEBUG   SenderThread:3416198 [sender.py:send():378] send: files
2024-03-22 15:57:43,223 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-metadata.json with policy now
2024-03-22 15:57:43,267 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: python_packages
2024-03-22 15:57:43,268 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: python_packages
2024-03-22 15:57:43,268 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: stop_status
2024-03-22 15:57:43,269 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: stop_status
2024-03-22 15:57:43,271 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: internal_messages
2024-03-22 15:57:43,271 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,271 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,271 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,272 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,272 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,272 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,272 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,272 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: partial_history
2024-03-22 15:57:43,477 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:43,477 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,477 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,479 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,479 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,479 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,479 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,479 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,479 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,479 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,480 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,480 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,480 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,480 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,481 DEBUG   SenderThread:3416198 [sender.py:send():378] send: history
2024-03-22 15:57:43,481 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: summary_record
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,481 DEBUG   SenderThread:3416198 [sender.py:send():378] send: telemetry
2024-03-22 15:57:43,481 DEBUG   SenderThread:3416198 [sender.py:send():378] send: exit
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:send_exit():585] handling exit code: 0
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:send_exit():587] handling runtime: 2
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:43,481 INFO    SenderThread:3416198 [sender.py:send_exit():593] send defer
2024-03-22 15:57:43,481 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:43,481 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 0
2024-03-22 15:57:43,482 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:43,482 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 0
2024-03-22 15:57:43,482 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 1
2024-03-22 15:57:43,482 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:43,482 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 1
2024-03-22 15:57:43,482 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:43,482 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 1
2024-03-22 15:57:43,482 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 2
2024-03-22 15:57:43,482 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:43,482 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 2
2024-03-22 15:57:43,482 INFO    HandlerThread:3416198 [system_monitor.py:finish():203] Stopping system monitor
2024-03-22 15:57:43,483 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-03-22 15:57:43,483 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined cpu monitor
2024-03-22 15:57:43,483 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-03-22 15:57:43,483 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined disk monitor
2024-03-22 15:57:43,483 DEBUG   SystemMonitor:3416198 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-03-22 15:57:43,564 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /tmp/tmpmvr455_iwandb/0876p7s5-wandb-metadata.json
2024-03-22 15:57:44,003 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/conda-environment.yaml
2024-03-22 15:57:44,003 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/requirements.txt
2024-03-22 15:57:44,004 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-summary.json
2024-03-22 15:57:44,004 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_created():271] file/dir created: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-metadata.json
2024-03-22 15:57:44,085 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined gpu monitor
2024-03-22 15:57:44,085 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined memory monitor
2024-03-22 15:57:44,085 INFO    HandlerThread:3416198 [interfaces.py:finish():202] Joined network monitor
2024-03-22 15:57:44,086 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,086 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 2
2024-03-22 15:57:44,086 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 3
2024-03-22 15:57:44,086 DEBUG   SenderThread:3416198 [sender.py:send():378] send: stats
2024-03-22 15:57:44,087 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,087 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 3
2024-03-22 15:57:44,087 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,087 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 3
2024-03-22 15:57:44,087 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 4
2024-03-22 15:57:44,087 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,087 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 4
2024-03-22 15:57:44,087 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,087 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 4
2024-03-22 15:57:44,087 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 5
2024-03-22 15:57:44,087 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,087 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 5
2024-03-22 15:57:44,088 DEBUG   SenderThread:3416198 [sender.py:send():378] send: summary
2024-03-22 15:57:44,088 INFO    SenderThread:3416198 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-03-22 15:57:44,088 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,088 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 5
2024-03-22 15:57:44,088 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 6
2024-03-22 15:57:44,088 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,088 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 6
2024-03-22 15:57:44,088 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,088 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 6
2024-03-22 15:57:44,090 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: status_report
2024-03-22 15:57:44,224 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 7
2024-03-22 15:57:44,224 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,224 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 7
2024-03-22 15:57:44,225 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,225 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 7
2024-03-22 15:57:44,225 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 8
2024-03-22 15:57:44,225 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,225 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 8
2024-03-22 15:57:44,225 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,225 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 8
2024-03-22 15:57:44,225 INFO    SenderThread:3416198 [job_builder.py:build():298] Attempting to build job artifact
2024-03-22 15:57:44,225 INFO    SenderThread:3416198 [job_builder.py:_get_source_type():428] is repo sourced job
2024-03-22 15:57:44,226 INFO    SenderThread:3416198 [job_builder.py:build():404] adding wandb-job metadata file
2024-03-22 15:57:44,227 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 9
2024-03-22 15:57:44,227 DEBUG   SenderThread:3416198 [sender.py:send():378] send: artifact
2024-03-22 15:57:44,227 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:44,228 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 9
2024-03-22 15:57:44,270 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:44,594 INFO    SenderThread:3416198 [sender.py:send_artifact():1443] sent artifact job-git_github.com_WeizhenWang-1210_MetaVQA.git_vqa_training_train_utils.py - {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE1MTYyMTk4Mw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6NzY3MzMzNjA1', 'versionIndex': 0}}}
2024-03-22 15:57:44,594 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:44,594 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 9
2024-03-22 15:57:44,594 INFO    SenderThread:3416198 [dir_watcher.py:finish():358] shutting down directory watcher
2024-03-22 15:57:45,003 INFO    Thread-38 :3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-summary.json
2024-03-22 15:57:45,004 INFO    SenderThread:3416198 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/config.yaml
2024-03-22 15:57:45,004 INFO    SenderThread:3416198 [dir_watcher.py:finish():388] scan: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files
2024-03-22 15:57:45,004 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/config.yaml config.yaml
2024-03-22 15:57:45,004 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/conda-environment.yaml conda-environment.yaml
2024-03-22 15:57:45,006 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-metadata.json wandb-metadata.json
2024-03-22 15:57:45,006 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/requirements.txt requirements.txt
2024-03-22 15:57:45,007 INFO    SenderThread:3416198 [dir_watcher.py:finish():402] scan save: /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-summary.json wandb-summary.json
2024-03-22 15:57:45,009 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 10
2024-03-22 15:57:45,009 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:45,010 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:45,010 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 10
2024-03-22 15:57:45,013 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:45,013 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 10
2024-03-22 15:57:45,014 INFO    SenderThread:3416198 [file_pusher.py:finish():172] shutting down file pusher
2024-03-22 15:57:45,258 INFO    wandb-upload_0:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/config.yaml
2024-03-22 15:57:45,270 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: poll_exit
2024-03-22 15:57:45,271 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: poll_exit
2024-03-22 15:57:45,298 INFO    wandb-upload_2:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/requirements.txt
2024-03-22 15:57:45,337 INFO    wandb-upload_3:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/wandb-summary.json
2024-03-22 15:57:45,360 INFO    wandb-upload_1:3416198 [upload_job.py:push():131] Uploaded file /home/weizhen/MetaVQA/vqa/training/wandb/run-20240322_155739-8b6450jk/files/conda-environment.yaml
2024-03-22 15:57:45,561 INFO    Thread-37 (_thread_body):3416198 [sender.py:transition_state():613] send defer: 11
2024-03-22 15:57:45,561 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:45,561 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 11
2024-03-22 15:57:45,561 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:45,561 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 11
2024-03-22 15:57:45,561 INFO    SenderThread:3416198 [file_pusher.py:join():178] waiting for file pusher
2024-03-22 15:57:45,561 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 12
2024-03-22 15:57:45,561 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:45,561 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 12
2024-03-22 15:57:45,562 DEBUG   SenderThread:3416198 [sender.py:send_request():405] send_request: defer
2024-03-22 15:57:45,562 INFO    SenderThread:3416198 [sender.py:send_request_defer():609] handle sender defer: 12
2024-03-22 15:57:45,562 INFO    SenderThread:3416198 [file_stream.py:finish():595] file stream finish called
2024-03-22 15:57:45,769 INFO    SenderThread:3416198 [file_stream.py:finish():599] file stream finish is done
2024-03-22 15:57:45,769 INFO    SenderThread:3416198 [sender.py:transition_state():613] send defer: 13
2024-03-22 15:57:45,769 DEBUG   HandlerThread:3416198 [handler.py:handle_request():146] handle_request: defer
2024-03-22 15:57:45,769 INFO    HandlerThread:3416198 [handler.py:handle_request_defer():172] handle defer: 13
